Date,Open,High,Low,Close,Adj Close,Volume
2016-04-21,38.529999,38.580002,37.849998,37.860001,33.259323,32236600
2016-04-22,37.849998,38.169998,37.849998,38.070000,33.443810,24300200
2016-04-25,38.029999,38.230000,37.860001,38.209999,33.566795,17583100
2016-04-26,38.320000,38.410000,37.900002,38.090000,33.461376,20900900
2016-04-27,37.860001,38.910000,37.730000,38.720001,34.014816,41417700
2016-04-28,38.720001,38.880001,38.549999,38.639999,33.944534,20204200
2016-04-29,38.639999,38.880001,38.480000,38.820000,34.102669,25345900
2016-05-02,38.869999,39.150002,38.779999,39.099998,34.348644,22063300
2016-05-03,39.020000,39.080002,38.680000,38.910000,34.181728,21826000
2016-05-04,38.750000,39.000000,38.580002,38.880001,34.155373,15480800
2016-05-05,38.939999,38.990002,38.660000,38.740002,34.032391,16239500
2016-05-06,38.779999,38.990002,38.470001,38.990002,34.252007,15663700
2016-05-09,38.990002,39.110001,38.830002,38.860001,34.137814,13495300
2016-05-10,39.020000,39.380001,38.980000,39.310001,34.533123,17184600
2016-05-11,39.270000,39.349998,39.020000,39.180000,34.418919,14414800
2016-05-12,39.299999,39.669998,39.200001,39.549999,34.743954,18734900
2016-05-13,39.490002,39.520000,39.110001,39.150002,34.392563,16490800
2016-05-16,38.950001,39.299999,38.900002,39.279999,34.506767,15057800
2016-05-17,39.240002,39.330002,39.000000,39.110001,34.357426,22056300
2016-05-18,39.090000,39.150002,38.270000,38.450001,33.777626,25664700
2016-05-19,38.270000,38.470001,37.770000,38.439999,33.768845,27414800
2016-05-20,38.639999,38.680000,38.310001,38.450001,33.777626,20244500
2016-05-23,38.490002,38.509998,38.259998,38.320000,33.663425,15346200
2016-05-24,38.459999,38.560001,38.389999,38.500000,33.821548,14131700
2016-05-25,38.669998,38.720001,38.450001,38.619999,33.926968,14709500
2016-05-26,38.689999,38.990002,38.639999,38.840000,34.120232,15783700
2016-05-27,38.830002,38.990002,38.599998,38.990002,34.252007,15671700
2016-05-31,39.029999,39.200001,38.939999,39.150002,34.392563,27940000
2016-06-01,39.099998,39.119999,38.610001,38.730000,34.023602,17055700
2016-06-02,38.730000,38.840000,38.580002,38.840000,34.120232,12296200
2016-06-03,38.970001,39.270000,38.930000,39.209999,34.445271,19244900
2016-06-06,39.220001,39.480000,39.180000,39.340000,34.559471,16739100
2016-06-07,39.369999,39.889999,39.330002,39.790001,34.954796,24912500
2016-06-08,39.720001,39.869999,39.639999,39.860001,35.016289,14426400
2016-06-09,39.830002,40.169998,39.650002,40.090000,35.218334,20692400
2016-06-10,39.950001,40.529999,39.880001,40.330002,35.429176,25865500
2016-06-13,40.189999,40.459999,40.130001,40.189999,35.306183,16769500
2016-06-14,40.169998,40.470001,39.930000,40.380001,35.473091,23015000
2016-06-15,40.439999,40.570000,40.270000,40.290001,35.394035,19480500
2016-06-16,40.200001,40.560001,40.139999,40.490002,35.569733,20105300
2016-06-17,40.540001,40.860001,40.330002,40.730000,35.780560,27266000
2016-06-20,41.040001,41.049999,40.529999,40.779999,35.824490,20229700
2016-06-21,40.830002,41.310001,40.560001,41.070000,36.079250,19938100
2016-06-22,41.060001,41.560001,41.060001,41.299999,36.281303,20244300
2016-06-23,41.549999,41.889999,41.380001,41.880001,36.790821,19035000
2016-06-24,41.450001,42.230000,41.299999,41.520000,36.474564,57147200
2016-06-27,41.290001,42.090000,41.290001,42.029999,36.922596,37455400
2016-06-28,42.139999,42.169998,41.869999,42.020000,36.913807,34419000
2016-06-29,42.220001,42.540001,42.080002,42.540001,37.370617,23671500
2016-06-30,42.689999,43.419998,42.540001,43.209999,37.959202,31913400
2016-07-01,43.209999,43.549999,43.009998,43.470001,38.187611,23237300
