Date,Open,High,Low,Close,Adj Close,Volume
2016-04-21,14.110000,14.370000,13.850000,13.990000,13.755355,6258100
2016-04-22,14.080000,14.570000,14.010000,14.200000,13.961834,5664500
2016-04-25,14.100000,14.320000,13.970000,14.180000,13.942169,5069200
2016-04-26,14.210000,14.560000,14.200000,14.550000,14.305964,5349500
2016-04-27,14.640000,15.260000,14.620000,14.980000,14.728751,8405500
2016-04-28,14.850000,15.330000,14.670000,15.000000,14.778011,6280500
2016-04-29,15.100000,15.250000,14.850000,15.100000,14.876532,5496800
2016-05-02,15.010000,15.080000,14.760000,14.900000,14.679492,7783500
2016-05-03,14.750000,14.780000,13.920000,14.030000,13.822367,5892400
2016-05-04,14.130000,14.690000,14.110000,14.620000,14.403636,7503300
2016-05-05,14.920000,15.680000,14.770000,14.860000,14.640083,7549500
2016-05-06,14.880000,15.590000,14.840000,15.520000,15.290318,6041800
2016-05-09,15.660000,15.770000,15.250000,15.650000,15.418392,5664100
2016-05-10,15.750000,15.970000,15.560000,15.950000,15.713953,4456500
2016-05-11,15.950000,16.150000,15.600000,15.770000,15.536617,5384400
2016-05-12,15.890000,16.030001,15.520000,15.630000,15.398688,4776800
2016-05-13,15.580000,15.800000,15.380000,15.450000,15.221353,4175200
2016-05-16,15.500000,15.960000,15.440000,15.760000,15.526767,5913900
2016-05-17,15.730000,16.160000,15.570000,15.790000,15.556322,4640000
2016-05-18,15.640000,15.860000,15.180000,15.310000,15.083425,4154000
2016-05-19,15.170000,15.700000,15.080000,15.490000,15.260759,3255100
2016-05-20,15.570000,15.820000,15.490000,15.730000,15.497210,3024600
2016-05-23,15.690000,16.150000,15.660000,15.900000,15.664692,3279000
2016-05-24,16.010000,16.209999,15.700000,16.020000,15.782918,3819500
2016-05-25,15.620000,15.950000,15.430000,15.850000,15.615433,6265700
2016-05-26,15.930000,16.090000,15.560000,15.650000,15.418392,7168900
2016-05-27,15.660000,16.260000,15.660000,16.190001,15.950402,3843500
2016-05-31,16.240000,16.750000,16.190001,16.379999,16.137590,5780300
2016-06-01,16.340000,16.930000,16.299999,16.850000,16.600634,6392200
2016-06-02,16.750000,17.350000,16.750000,17.150000,16.896196,4419400
2016-06-03,17.299999,17.570000,17.059999,17.389999,17.132643,6667200
2016-06-06,17.500000,17.900000,17.440001,17.870001,17.605537,6683400
2016-06-07,17.809999,18.000000,17.570000,17.900000,17.635092,6320100
2016-06-08,18.070000,18.320000,17.740000,17.780001,17.516870,4577600
2016-06-09,16.910000,16.920000,16.049999,16.590000,16.344481,10766900
2016-06-10,16.360001,16.360001,14.860000,14.900000,14.679492,9009700
2016-06-13,14.850000,15.180000,14.660000,14.880000,14.659788,5681300
2016-06-14,14.800000,14.890000,14.090000,14.230000,14.019407,7032800
2016-06-15,14.120000,14.340000,13.760000,13.950000,13.743551,6757400
2016-06-16,13.840000,14.210000,13.620000,13.970000,13.763255,8548500
2016-06-17,14.020000,14.720000,14.020000,14.390000,14.177041,6458200
2016-06-20,14.440000,14.720000,14.240000,14.250000,14.039113,3950400
2016-06-21,14.260000,14.460000,14.070000,14.330000,14.117929,3314300
2016-06-22,14.300000,14.360000,13.880000,14.140000,13.930740,4075800
2016-06-23,14.270000,14.550000,14.210000,14.530000,14.314967,3186600
2016-06-24,14.170000,14.350000,13.870000,13.990000,13.782959,7257900
2016-06-27,13.810000,13.980000,13.220000,13.320000,13.122872,5504900
2016-06-28,13.590000,14.270000,13.590000,14.190000,13.979999,6337900
2016-06-29,14.370000,14.840000,14.360000,14.710000,14.492304,5609900
2016-06-30,14.750000,15.010000,14.310000,14.990000,14.768160,5480100
2016-07-01,15.030000,15.410000,14.960000,15.020000,14.797716,4415500
